ticket_id,event_name,event_category,event_date,purchase_date,ticket_price_naira,payment_channel,double_charged,refund_status,refund_amount_naira,customer_name,customer_phone,complaint_notes
TCK-0104,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-25,35000,USSD,No,Not Refunded,0,Adaeze Adeleke,+234 9059689823,
TCK-0427,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-15,45000,Transfer,No,Not Refunded,0,Chiamaka Igwe,+234 8097961075,
TCK-0391,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-09,35000,USSD,No,Not Refunded,0,Aisha Balogun,+234 7093051908,
TCK-0159,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-08,45000,Card,No,Not Refunded,0,Ehis Ibrahim,+234 7095797050,
TCK-0464,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-26,25000,USSD,No,Not Refunded,0,Aisha Okonkwo,+234 8166793648,
TCK-0365,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-22,45000,Card,No,Not Refunded,0,Folake Adeleke,+234 7094476862,
TCK-0268,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-13,25000,Card,No,Not Refunded,0,Chinedu Okafor,+234 8150103282,
TCK-0471,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-31,35000,Card,No,Not Refunded,0,Chiamaka Adeleke,+234 8163912252,
TCK-0405,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-17,45000,USSD,No,Refunded,45000,Folake Ibrahim,+234 9046686814,"Refund not received five days after the show, following up"
TCK-0178,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-21,10000,USSD,No,Not Refunded,0,Folake Adeyemi,+234 8025018030,
TCK-0277,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-15,45000,Card,No,not refunded,0,Ngozi Igwe,+234 7025997291,
TCK-0099,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-27,45000,Card,No,Not Refunded,0,Tunde Chukwu,+234 8194083747,
TCK-0077,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-19,12000,Transfer,No,Not Refunded,0,Ehis Afolabi,+234 7061921906,
TCK-0488,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-24,45000,USSD,No,Not Refunded,0,Blessing Balogun,+234 7044633502,
TCK-0014,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-02,45000,Transfer,No,Not Refunded,0,Amaka Ogundipe,+234 9147290936,
TCK-0080,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-03,45000,Transfer,No,Not Refunded,0,Ifeanyi Okafor,+234 9070500023,
TCK-0175,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-24,12000,USSD,No,Not Refunded,0,Ifeanyi Fashola,+234 8162171394,
TCK-0454,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-27,8000,USSD,No,Not Refunded,0,Chinedu Bello,+234 9199153121,
TCK-0134,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-21,10000,Card,No,Refunded,10000,Blessing Igwe,+234 8064783656,"App crashed during checkout, unsure if payment went through"
TCK-0190,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-12,10000,Card,No,Not Refunded,0,Uzoma Bello,+234 9096686222,
TCK-0495,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-03,45000,Card,No,Not Refunded,0,Bolaji Adeyemi,+234 9190368682,
TCK-0210,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-29,45000,Transfer,No,Not Refunded,0,Yetunde Ibrahim,+234 8040122122,
TCK-0492,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-02,45000,Card,No,Not Refunded,0,Ehis Bello,+234 7075755396,
TCK-0392,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-24,45000,Card,No,Not Refunded,0,Chiamaka Okonkwo,+234 9050255922,
TCK-0282,Gbedu Comedy Nite,Comedy,2026-08-09,2026-08-02,8000,USSD,No,Refunded,8000,Funmilayo Igwe,+234 7033530777,"Ticket did not scan at the gate, had to queue for manual verification"
TCK-0341,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-11,10000,Card,No,Not Refunded,0,Yetunde Adeleke,+234 9014686323,
TCK-0089,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-16,45000,USSD,No,Not Refunded,0,Emeka Eze,+234 8120089226,
TCK-0272,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-15,12000,Transfer,No,Not Refunded,0,Uzoma Okafor,+234 8070711220,
TCK-0204,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-06,25000,USSD,No,Not Refunded,0,Adaeze Nnamdi,+234 9071095168,
TCK-0013,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-12,45000,Card,No,Not Refunded,0,Ngozi Chukwu,+234 8143234300,
TCK-0216,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-16,45000,Transfer,No,Not Refunded,0,Aisha Umeh,+234 8150690611,
TCK-0241,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-10,45000,Card,No,Not Refunded,0,Aisha Okonkwo,+234 8027309857,
TCK-0042,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-12,25000,Card,No,Not Refunded,0,Adaeze Okonkwo,+234 9028405872,
TCK-0083,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-29,45000,Transfer,No,Not Refunded,0,Obiora Bello,+234 7067452267,
TCK-0285,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-01,25000,Transfer,No,Not Refunded,0,Damilola Igwe,+234 8199319514,
TCK-0432,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-03,45000,Card,No,Not Refunded,0,Chiamaka Bello,+234 9057068042,
TCK-0093,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-22,25000,Transfer,No,Not Refunded,0,Tunde Igwe,+234 7087078659,
TCK-0411,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-31,45000,USSD,No,Not Refunded,0,Amaka Ogundipe,+234 9150588808,
TCK-0127,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-24,45000,Card,No,Not Refunded,0,Obiora Okonkwo,+234 7018697858,
TCK-0134,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-21,10000,Card,No,Refunded,10000,Blessing Igwe,+234 8064783656,"App crashed during checkout, unsure if payment went through"
TCK-0296,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-12,25000,Card,No,Not Refunded,0,Tunde Umeh,+234 7063781956,
TCK-0436,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-15,12000,Transfer,No,Not Refunded,0,Chinedu Okafor,+234 9043518579,
TCK-0207,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-13,45000,Transfer,No,Not Refunded,0,Kunle Okafor,+234 7080019814,
TCK-0474,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-22,25000,USSD,No,Not Refunded,0,Ngozi Fashola,+234 9017352222,
TCK-0167,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-21,25000,Card,No,Not Refunded,0,Tunde Adeyemi,+234 9113385674,
TCK-0429,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-20,10000,Card,No,Not Refunded,0,Ngozi Eze,+234 7091345913,
TCK-0141,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-29,45000,Card,No,Not Refunded,0,Ngozi Chukwu,+234 8115838113,
TCK-0047,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-21,45000,Card,No,Not Refunded,0,Chiamaka Fashola,+234 9171561748,
TCK-0007,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-26,45000,USSD,No,Not Refunded,0,Aisha Chukwu,+234 9176453392,
TCK-0140,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-27,12000,USSD,No,Not Refunded,0,Yetunde Chukwu,+234 8179948760,
TCK-0388,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-05,45000,Transfer,No,Not Refunded,0,Ngozi Ibrahim,+234 9040466110,
TCK-0331,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-25,25000,Card,No,Not Refunded,0,Ifeanyi Igwe,+234 9092276037,
TCK-0312,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-20,45000,Card,No,Not Refunded,0,Funmilayo Ibrahim,+234 9122757628,
TCK-0196,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-20,8000,USSD,No,Not Refunded,0,Segun Fashola,+234 8144720537,
TCK-0161,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-12,45000,USSD,No,Not Refunded,0,Ehis Umeh,+234 8027719866,
TCK-0430,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-27,45000,Card,No,Not Refunded,0,Ifeanyi Okafor,+234 7042559271,
TCK-0165,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-27,45000,USSD,No,Not Refunded,0,Uzoma Ibrahim,+234 8017533716,
TCK-0254,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-31,35000,Transfer,No,Not Refunded,0,Segun Chukwu,+234 9117725663,
TCK-0192,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-17,45000,Card,No,Not Refunded,0,Funmilayo Adeyemi,+234 7088058491,
TCK-0426,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-09,45000,Transfer,No,Not Refunded,0,Bolaji Afolabi,+234 9147347798,
TCK-0101,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-28,35000,Card,No,Not Refunded,0,Segun Okafor,+234 8082138850,
TCK-0012,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-02,10000,Transfer,No,Not Refunded,0,Uzoma Umeh,+234 8071967692,
TCK-0131,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-10,35000,Transfer,No,Not Refunded,0,Chiamaka Nwosu,+234 9193208009,
TCK-0148,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-01,35000,USSD,No,Not Refunded,0,Amaka Eze,+234 9063733040,
TCK-0236,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-30,12000,Card,No,Not Refunded,0,Folake Chukwu,+234 9144628537,
TCK-0151,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-30,12000,Card,No,Refunded,12000,Funmilayo Nwosu,+234 8127665398,"Ticket did not scan at the gate, had to queue for manual verification"
TCK-0049,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-02,45000,Card,Yes,Refunded,45000,Emeka Bello,+234 7046496546,"Charged twice for the same ticket, requesting refund of the duplicate charge"
TCK-0037,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-30,35000,USSD,No,Refunded,35000,Ifeanyi Okafor,+234 8133131984,"App crashed during checkout, unsure if payment went through"
TCK-0279,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-18,45000,Card,No,Refunded,45000,Folake Okafor,+234 9078154745,"Wrong seating category printed on ticket, paid for VIP but got Regular"
TCK-0229,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-29,35000,Card,No,Not Refunded,0,Bolaji Umeh,+234 9064187683,
TCK-0240,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-11,45000,Transfer,No,Not Refunded,0,Folake Okafor,+234 9010642001,
TCK-0337,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-03,45000,Transfer,No,Not Refunded,0,Aisha Adeleke,+234 9088493240,
TCK-0422,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-17,45000,Card,No,Refunded,45000,Obiora Fashola,+234 8065718472,"Wrong seating category printed on ticket, paid for VIP but got Regular"
TCK-0414,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-20,45000,Transfer,No,Not Refunded,0,Damilola Bello,+234 9052849985,
TCK-0313,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-05,25000,Transfer,No,Not Refunded,0,Folake Nnamdi,+234 8010580331,
TCK-0170,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-11,45000,Card,No,Not Refunded,0,Kunle Okafor,+234 9068605830,
TCK-0243,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-06,25000,USSD,No,Not Refunded,0,Aisha Chukwu,+234 9176853417,
TCK-0339,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-20,45000,Transfer,No,Not Refunded,0,Bolaji Ogundipe,+234 9158712488,
TCK-0332,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-21,35000,Card,No,Not Refunded,0,Obiora Fashola,+234 8141979108,
TCK-0378,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-17,45000,USSD,No,Not Refunded,0,Aisha Adeyemi,+234 9074344167,
TCK-0160,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-23,12000,USSD,No,Not Refunded,0,Chinedu Okafor,+234 8039747683,
TCK-0230,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-23,45000,USSD,No,Not Refunded,0,Ngozi Igwe,+234 8054412145,
TCK-0194,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-31,8000,USSD,No,Not Refunded,0,Chinedu Afolabi,+234 8178142798,
TCK-0061,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-05,45000,Transfer,No,Not Refunded,0,Bolaji Adeleke,+234 7016071673,
TCK-0030,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-16,45000,Card,No,Not Refunded,0,Kunle Okafor,+234 9097641229,
TCK-0010,Lagos Laugh Fest,Comedy,2026-08-24,2026-07-26,10000,Transfer,No,Not Refunded,0,Yetunde Igwe,+234 9171230843,
TCK-0187,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-06,35000,Card,No,Refunded,35000,Emeka Igwe,+234 8176381627,"App crashed during checkout, unsure if payment went through"
TCK-0472,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-17,35000,USSD,No,Not Refunded,0,Chinedu Ogundipe,+234 9025853690,
TCK-0480,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-02,45000,Transfer,No,NOT REFUNDED,0,Blessing Adeyemi,+234 7011142177,
TCK-0031,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-11,45000,Card,No,Not Refunded,0,Emeka Ogundipe,+234 8174160468,
TCK-0329,Gbedu Comedy Nite,Comedy,2026-08-09,2026-08-02,8000,Card,No,Not Refunded,0,Blessing Ibrahim,+234 9179032999,
TCK-0344,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-08,45000,Transfer,No,Not Refunded,0,Obiora Okonkwo,+234 7073881448,
TCK-0413,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-29,8000,Card,No,Not Refunded,0,Obiora Bello,+234 9133990534,
TCK-0152,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-04,12000,Transfer,No,Not Refunded,0,Ifeanyi Adeleke,+234 8057096651,
TCK-0137,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-06,12000,Transfer,No,Refunded,12000,Ngozi Ogundipe,+234 9037335744,"Wrong seating category printed on ticket, paid for VIP but got Regular"
TCK-0228,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-16,45000,USSD,No,Not Refunded,0,Ngozi Chukwu,+234 9055896468,
TCK-0425,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-12,8000,USSD,No,Not Refunded,0,Funmilayo Fashola,+234 8193037305,
TCK-0281,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-13,12000,Transfer,No,Not Refunded,0,Folake Eze,+234 9140926485,
TCK-0039,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-31,35000,Card,No,Not Refunded,0,Tunde Adeleke,+234 8147167180,
TCK-0214,Lagos Laugh Fest,Comedy,2026-08-24,2026-07-30,10000,Transfer,No,Not Refunded,0,Segun Ibrahim,+234 9044030791,
TCK-0372,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-30,12000,Transfer,No,Not Refunded,0,Adaeze Adeleke,+234 8028609618,
TCK-0393,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-27,45000,Transfer,No,Not Refunded,0,Aisha Okonkwo,+234 9125396245,
TCK-0412,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-01,12000,Card,No,Not Refunded,0,Bolaji Ibrahim,+234 9183990267,
TCK-0264,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-14,25000,Transfer,No,Not Refunded,0,Aisha Ogundipe,+234 8022073841,
TCK-0052,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-23,25000,Transfer,No,Not Refunded,0,Adaeze Okafor,+234 8044970682,
TCK-0181,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-05,45000,USSD,No,Not Refunded,0,Aisha Ogundipe,+234 8043095058,
TCK-0129,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-03,45000,Card,No,Not Refunded,0,Yetunde Adeyemi,+234 7041258326,
TCK-0233,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-13,25000,USSD,No,Not Refunded,0,Tunde Ogundipe,+234 9129736937,
TCK-0440,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-08,45000,Transfer,No,Not Refunded,0,Ifeanyi Afolabi,+234 9022110652,
TCK-0054,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-17,35000,Transfer,No,Not Refunded,0,Tunde Adeleke,+234 8031669330,
TCK-0458,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-05,45000,Transfer,No,Not Refunded,0,Folake Ibrahim,+234 9023797978,
TCK-0001,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-15,45000,Card,No,Refunded,45000,Damilola Bello,+234 8122175294,"App crashed during checkout, unsure if payment went through"
TCK-0005,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-12,10000,Card,No,Not Refunded,0,Aisha Adeyemi,+234 9137643310,
TCK-0417,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-24,45000,USSD,No,Refunded,45000,Funmilayo Adeyemi,+234 8019857586,"Refund not received five days after the show, following up"
TCK-0003,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-24,45000,Card,No,Not Refunded,0,Folake Chukwu,+234 9029361589,
TCK-0398,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-13,35000,Transfer,No,Not Refunded,0,Blessing Chukwu,+234 9029359775,
TCK-0097,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-23,12000,USSD,No,Not Refunded,0,Amaka Adeleke,+234 8040037983,
TCK-0260,Lagos Laugh Fest,Comedy,2026-08-24,2026-07-29,10000,Card,No,Not Refunded,0,Funmilayo Okafor,+234 7047654525,
TCK-0164,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-08,10000,Card,No,Not Refunded,0,Segun Balogun,+234 9022858685,
TCK-0256,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-29,35000,Transfer,No,Not Refunded,0,Segun Ogundipe,+234 9179932752,
TCK-0158,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-20,45000,USSD,No,Not Refunded,0,Chinedu Bello,+234 9040876426,
TCK-0325,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-28,12000,Transfer,No,Not Refunded,0,Ehis Nnamdi,+234 8180337753,
TCK-0180,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-11,45000,USSD,No,Refunded,45000,Tunde Bello,+234 9158775543,"Ticket did not scan at the gate, had to queue for manual verification"
TCK-0115,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-13,12000,Transfer,No,Not Refunded,0,Kunle Okafor,+234 9043287747,
TCK-0435,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-14,10000,Transfer,No,Not Refunded,0,Obiora Eze,+234 9045873201,
TCK-0186,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-01,10000,Card,No,Not Refunded,0,Bolaji Eze,+234 9010174356,
TCK-0434,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-09,45000,Transfer,No,Not Refunded,0,Yetunde Okonkwo,+234 7067124375,
TCK-0171,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-14,25000,Card,No,Not Refunded,0,Amaka Eze,+234 8124130669,
TCK-0323,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-01,35000,USSD,No,Not Refunded,0,Obiora Fashola,+234 9122380616,
TCK-0200,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-06,45000,Transfer,No,Not Refunded,0,Ehis Chukwu,+234 9012968533,
TCK-0095,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-11,45000,Transfer,No,Not Refunded,0,Bolaji Okafor,+234 8114327648,
TCK-0193,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-27,45000,Transfer,No,Not Refunded,0,Chinedu Eze,+234 9068894474,
TCK-0463,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-09,45000,USSD,No,Not Refunded,0,Chinedu Ibrahim,+234 8145621920,
TCK-0462,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-20,25000,Card,No,Not Refunded,0,Chiamaka Ibrahim,+234 8089267836,
TCK-0246,Gbedu Comedy Nite,Comedy,2026-08-09,2026-08-03,8000,Transfer,No, Not refunded,0,Chinedu Umeh,+234 9168884504,
TCK-0124,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-11,12000,USSD,No,Not Refunded,0,Emeka Nnamdi,+234 9069990372,
TCK-0276,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-26,45000,Transfer,No,Not Refunded,0,Chinedu Afolabi,+234 9025323392,
TCK-0444,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-03,12000,Transfer,No,Refunded,12000,Blessing Balogun,+234 9177206680,"Refund not received five days after the show, following up"
TCK-0227,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-18,35000,Card,No,Refunded,35000,Folake Fashola,+234 8098452642,"App crashed during checkout, unsure if payment went through"
TCK-0096,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-22,35000,Transfer,No,Not Refunded,0,Kunle Okafor,+234 8062549071,
TCK-0139,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-10,35000,Card,No,Refunded,35000,Uzoma Bello,+234 9193509544,"Refund not received five days after the show, following up"
TCK-0442,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-11,45000,USSD,No,Refunded,45000,Ehis Adeleke,+234 9167780231,"Refund not received five days after the show, following up"
TCK-0330,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-01,12000,Card,No,Not Refunded,0,Emeka Balogun,+234 8179581669,
TCK-0486,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-29,45000,Card,Yes,Refunded,,Damilola Adeleke,+234 7069378784,"Charged twice for the same ticket, requesting refund of the duplicate charge"
TCK-0443,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-16,8000,Card,No,Refunded,8000,Aisha Nwosu,+234 8075411691,"Wrong seating category printed on ticket, paid for VIP but got Regular"
TCK-0318,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-21,10000,Transfer,No,Not Refunded,0,Funmilayo Adeleke,+234 7037421960,
TCK-0387,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-11,10000,Transfer,No,Not Refunded,0,Ifeanyi Okonkwo,+234 9125068865,
TCK-0490,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-11,45000,Transfer,No,Not Refunded,0,Blessing Bello,+234 8172337810,
TCK-0182,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-28,45000,Card,No,Refunded,,Bolaji Igwe,+234 8027804483,"Ticket did not scan at the gate, had to queue for manual verification"
TCK-0043,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-03,35000,Transfer,No,Not Refunded,0,Segun Nnamdi,+234 8038546741,
TCK-0110,Naya B: Live in Lagos,Concert,2026-09-01,2026-09-03,45000,USSD,No,Refunded,,Amaka Fashola,+234 8020651678,"App crashed during checkout, unsure if payment went through"
TCK-0280,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-27,45000,Transfer,No,Refunded,,Ifeanyi Umeh,+234 9015442247,"Wrong seating category printed on ticket, paid for VIP but got Regular"
TCK-0172,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-11,45000,Card,No,Not Refunded,0,Adaeze Adeyemi,+234 7095344481,
TCK-0075,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-16,45000,Card,No,Not Refunded,0,Emeka Okonkwo,+234 9049038095,
TCK-0367,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-16,25000,Card,No,Not Refunded,0,Bolaji Okafor,+234 7075311510,
TCK-0342,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-31,45000,Transfer,No,Not Refunded,0,Segun Balogun,+234 8036346437,
TCK-0347,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-07,35000,USSD,No,Not Refunded,0,Uzoma Okafor,+234 9129470941,
TCK-0441,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-26,35000,USSD,No,Not Refunded,0,Chinedu Adeyemi,+234 9141489012,
TCK-0215,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-29,12000,Card,No,Not Refunded,0,Adaeze Umeh,+234 8197832447,
TCK-0244,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-17,35000,Transfer,No,Not Refunded,0,Tunde Adeyemi,+234 8018127013,
TCK-0487,Gbedu Comedy Nite,Comedy,2026-08-09,2026-08-04,8000,Card,No,Not Refunded,0,Folake Adeyemi,+234 8169903042,
TCK-0009,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-21,45000,Card,No,Not Refunded,0,Damilola Adeyemi,+234 8084903659,
TCK-0310,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-07,45000,Card,No,Not Refunded,0,Aisha Umeh,+234 9098277452,
TCK-0448,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-19,8000,Transfer,No,Not Refunded,0,Blessing Fashola,+234 9046049646,
TCK-0379,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-08,45000,Transfer,No,Refunded,45000,Folake Chukwu,+234 8098801815,"App crashed during checkout, unsure if payment went through"
TCK-0003,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-24,45000,Card,No,Not Refunded,0,Folake Chukwu,+234 9029361589,
TCK-0157,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-24,35000,Card,No, Not refunded,0,Blessing Ogundipe,+234 7045534696,
TCK-0219,Lagos Laugh Fest,Comedy,2026-08-24,2026-07-27,10000,Card,No,Not Refunded,0,Amaka Umeh,+234 8137989887,
TCK-0476,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-21,45000,Card,No,Not Refunded,0,Chiamaka Eze,+234 9146865233,
TCK-0359,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-31,12000,Card,No,Not Refunded,0,Aisha Umeh,+234 9069399013,
TCK-0174,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-22,12000,Card,No,Not Refunded,0,Ehis Okafor,+234 8144946088,
TCK-0460,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-17,45000,USSD,No,Not Refunded,0,Kunle Eze,+234 9130116623,
TCK-0335,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-27,25000,Transfer,No,Refunded,,Segun Adeleke,+234 8031394586,"Refund not received five days after the show, following up"
TCK-0117,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-29,45000,USSD,No,Not Refunded,0,Adaeze Fashola,+234 9115849955,
TCK-0498,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-05,25000,USSD,No,Not Refunded,0,Blessing Nwosu,+234 8189939507,
TCK-0208,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-08,45000,Transfer,No,Not Refunded,0,Ifeanyi Ogundipe,+234 9126427528,
TCK-0195,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-22,45000,USSD,No,Not Refunded,0,Funmilayo Balogun,+234 8143229763,
TCK-0455,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-12,45000,Transfer,No,Not Refunded,0,Kunle Umeh,+234 9189120158,
