DeliveryID,DateKey,RiderID,RouteID,CustomerID,PromisedMinutes,ActualMinutes,DeliveryFee,Status
D-003449,2025-12-12,R-036,APA-01,C-0137,75,71,5850,On time
D-003450,2025-12-24,R-008,IKJ-02,C-0256,45,41,4350,On time
D-003451,2025-12-12,R-044,APA-03,C-0108,45,42,4350,On time
D-003452,2025-08-18,R-042,YAB-02,C-0197,45,74,4350,Late
D-003453,2025-07-02,R-026,LAG-07,C-0201,120,108,7800,On time
D-003454,2025-11-13,R-021,SUR-03,C-0109,45,26,4350,On time
D-003455,2025-06-13,R-035,LAG-07,C-0030,120,116,7800,On time
D-003456,2025-07-29,R-039,APA-04,C-0239,120,108,7850,On time
D-003457,2025-05-04,R-025,YAB-03,C-0078,45,38,4350,On time
D-003458,2025-05-12,R-013,YAB-02,C-0008,45,32,4350,On time
D-003459,2025-05-19,R-042,LEK-04,C-0146,75,67,5850,On time
D-003460,2025-10-17,R-031,IKJ-04,C-0231,75,63,5850,On time
D-003461,2025-09-16,R-003,IKJ-01,C-0237,45,27,4350,On time
D-003462,2025-01-21,R-007,IKO-03,C-0298,120,107,7850,On time
D-003463,2025-01-30,R-049,YAB-03,C-0190,45,43,4350,On time
D-003464,2025-04-30,R-044,SUR-02,C-0041,75,74,5850,On time
D-003465,2025-09-11,R-031,SUR-03,C-0157,45,44,4350,On time
D-003466,2025-04-16,R-045,LEK-01,C-0204,120,101,7850,On time
D-003467,2025-08-27,R-040,SUR-03,C-0298,45,36,4350,On time
D-003468,2025-11-24,R-015,IKJ-04,C-0049,75,66,5850,On time
D-003469,2025-10-04,R-032,APA-01,C-0015,75,59,5850,On time
D-003470,2025-04-20,R-016,SUR-02,C-0014,75,144,5850,Late
D-003471,2025-08-19,R-049,IKJ-02,C-0081,45,35,4350,On time
D-003472,2025-11-24,R-033,YAB-01,C-0128,45,37,4350,On time
D-003473,2025-04-09,R-029,IKJ-01,C-0120,45,97,4350,Late
D-003474,2025-12-30,R-028,LAG-07,C-0074,120,104,7800,On time
D-003475,2025-07-05,R-023,IKJ-02,C-0237,45,39,4350,On time
D-003476,2025-05-21,R-019,LAG-07,C-0140,120,179,7850,Late
D-003477,2025-04-08,R-021,IKJ-04,C-0039,75,151,5850,Late
D-003478,2025-05-18,R-056,LAG-07,C-0149,120,202,7850,Late
D-003479,2025-04-13,R-003,APA-01,C-0277,75,70,5850,On time
D-003480,2025-11-18,R-003,YAB-01,C-0240,45,35,4350,On time
D-003481,2025-07-23,R-010,APA-01,C-0096,75,74,5850,On time
D-003482,2025-10-29,R-006,SUR-04,C-0122,45,30,4350,On time
D-003483,2025-08-02,R-001,IKO-03,C-0266,120,115,7850,On time
D-003484,2025-03-11,R-052,SUR-02,C-0130,75,62,5850,On time
D-003485,2025-08-11,R-058,SUR-02,C-0112,75,71,5850,On time
D-003486,2025-05-29,R-033,SUR-03,C-0049,45,40,4350,On time
D-003487,2025-12-01,R-014,IKJ-03,C-0139,75,59,5850,On time
D-003488,2025-08-08,R-050,LEK-02,C-0086,75,152,5850,Late
D-003489,2025-12-30,R-058,LEK-04,C-0026,75,71,5850,On time
D-003490,2025-05-13,R-018,YAB-03,C-0054,45,33,4350,On time
D-003491,2025-08-15,R-059,LEK-03,C-0081,120,117,7850,On time
D-003492,2025-12-19,R-009,LAG-07,C-0091,120,111,7800,On time
D-003493,2025-06-17,R-032,SUR-02,C-0258,75,57,5850,On time
D-003494,2025-06-03,R-066,LEK-03,C-0217,120,104,7850,On time
D-003495,2025-02-07,R-007,SUR-04,C-0168,45,43,4350,On time
D-003496,2025-06-16,R-035,IKJ-01,C-0092,45,42,4350,On time
D-003497,2025-09-04,R-018,IKJ-03,C-0246,75,111,5850,Late
D-003498,2025-11-26,R-065,IKJ-03,C-0242,75,63,5850,On time
D-003499,2025-10-26,R-031,LEK-03,C-0153,120,109,7850,On time
D-003500,2025-12-10,R-016,YAB-02,C-0260,45,27,4350,On time
D-003501,2025-12-24,R-039,APA-03,C-0052,45,75,4350,Late
D-003502,2025-02-25,R-057,LEK-03,C-0274,120,176,7850,Late
D-003503,2025-02-04,R-010,IKO-02,C-0065,45,44,4350,On time
D-003504,2025-06-07,R-045,LEK-04,C-0231,75,69,5850,On time
D-003505,2025-12-15,R-020,IKJ-03,C-0041,75,73,5850,On time
D-003506,2025-03-05,R-032,IKJ-04,C-0213,75,68,5850,On time
D-003507,2025-09-19,R-048,SUR-01,C-0179,75,57,5850,On time
D-003508,2025-03-13,R-029,LEK-03,C-0254,120,196,7850,Late
D-003509,2025-04-16,R-047,IKJ-01,C-0209,45,37,4350,On time
D-003510,2025-10-22,R-043,APA-03,C-0105,45,112,4350,Late
D-003511,2025-04-27,R-006,LEK-01,C-0065,120,102,7850,On time
D-003512,2025-06-05,R-048,LAG-07,C-0213,120,117,7800,On time
D-003513,2025-05-02,R-068,LEK-02,C-0030,75,72,5850,On time
D-003514,2025-01-22,R-056,IKO-01,C-0066,75,58,5850,On time
D-003515,2025-11-15,R-023,LEK-04,C-0075,75,62,5850,On time
D-003516,2025-05-13,R-041,LAG-07,C-0112,120,182,7850,Late
D-003517,2025-11-07,R-011,IKJ-04,C-0048,75,74,5850,On time
D-003518,2025-03-13,R-005,LEK-03,C-0156,120,107,7850,On time
D-003519,2025-11-19,R-065,APA-03,C-0035,45,34,4350,On time
D-003520,2025-03-03,R-014,IKJ-02,C-0138,45,36,4350,On time
D-003521,2025-09-21,R-013,LEK-03,C-0136,120,190,7850,Late
D-003522,2025-09-23,R-001,IKJ-01,C-0143,45,27,4350,On time
D-003523,2025-11-02,R-002,IKJ-03,C-0125,75,61,5850,On time
D-003524,2025-10-08,R-001,YAB-03,C-0092,45,31,4350,On time
D-003525,2025-09-27,R-049,IKJ-01,C-0175,45,25,4350,On time
D-003526,2025-04-16,R-009,IKJ-02,C-0078,45,99,4350,Late
D-003527,2025-09-24,R-062,IKJ-02,C-0253,45,37,4350,On time
D-003528,2025-06-28,R-037,YAB-04,C-0016,120,105,7850,On time
D-003529,2025-09-20,R-006,IKJ-04,C-0021,75,69,5850,On time
D-003530,2025-11-01,R-027,APA-01,C-0157,75,70,5850,On time
D-003531,2025-05-11,R-001,APA-03,C-0288,45,44,4350,On time
D-003532,2025-02-28,R-044,IKO-03,C-0240,120,104,7850,On time
D-003533,2025-02-17,R-036,IKO-02,C-0147,45,40,4350,On time
D-003534,2025-11-01,R-063,IKO-01,C-0153,75,72,5850,On time
D-003535,2025-07-26,R-023,SUR-03,C-0281,45,39,4350,On time
D-003536,2025-10-29,R-045,IKJ-01,C-0186,45,40,4350,On time
D-003537,2025-08-09,R-047,SUR-01,C-0072,75,56,5850,On time
D-003538,2025-11-29,R-021,LEK-02,C-0002,75,57,5850,On time
D-003539,2025-06-18,R-030,IKJ-02,C-0110,45,31,4350,On time
D-003540,2025-09-08,R-068,APA-04,C-0075,120,108,7850,On time
D-003541,2025-08-18,R-016,APA-04,C-0063,120,104,7850,On time
D-003542,2025-10-03,R-065,LEK-03,C-0164,120,111,7850,On time
D-003543,2025-12-25,R-025,YAB-04,C-0231,120,108,7850,On time
D-003544,2025-02-24,R-067,IKJ-02,C-0284,45,36,4350,On time
D-003545,2025-10-17,R-050,LEK-04,C-0230,75,69,5850,On time
D-003546,2025-07-25,R-067,SUR-02,C-0135,75,69,5850,On time
D-003547,2025-02-19,R-045,YAB-02,C-0072,45,35,4350,On time
D-003548,2025-10-22,R-017,IKJ-01,C-0007,45,31,4350,On time
D-003549,2025-03-06,R-017,SUR-01,C-0066,75,67,5850,On time
D-003550,2025-04-08,R-043,LEK-01,C-0163,120,114,7850,On time
D-003551,2025-11-05,R-022,SUR-01,C-0210,75,71,5850,On time
D-003552,2025-12-08,R-048,LEK-01,C-0150,120,152,7850,Late
D-003553,2025-01-02,R-016,APA-01,C-0175,75,57,5850,On time
D-003554,2025-12-18,R-023,IKJ-04,C-0015,75,68,5850,On time
D-003555,2025-04-02,R-006,LEK-04,C-0053,75,61,5850,On time
D-003556,2025-06-07,R-018,IKJ-03,C-0005,75,71,5850,On time
D-003557,2025-09-28,R-023,APA-04,C-0087,120,116,7850,On time
D-003558,2025-10-13,R-036,IKO-02,C-0129,45,94,4350,Late
D-003559,2025-03-13,R-024,IKJ-02,C-0174,45,43,4350,On time
D-003560,2025-03-26,R-042,LEK-01,C-0118,120,116,7850,On time
D-003561,2025-10-05,R-061,LAG-07,C-0216,120,141,7800,Late
D-003562,2025-10-27,R-065,IKJ-02,C-0247,45,26,4350,On time
D-003563,2025-07-14,R-007,IKJ-02,C-0099,45,35,4350,On time
D-003564,2025-01-23,R-068,APA-04,C-0118,120,105,7850,On time
D-003565,2025-12-16,R-037,SUR-01,C-0231,75,71,5850,On time
D-003566,2025-07-30,R-001,LEK-04,C-0026,75,73,5850,On time
D-003567,2025-07-03,R-040,YAB-01,C-0190,45,61,4350,Late
D-003568,2025-11-29,R-025,LEK-01,C-0167,120,176,7850,Late
D-003569,2025-05-31,R-054,SUR-01,C-0250,75,63,5850,On time
D-003570,2025-03-12,R-020,IKJ-02,C-0275,45,134,4350,Late
D-003571,2025-03-10,R-014,YAB-01,C-0069,45,25,4350,On time
D-003572,2025-12-07,R-061,SUR-02,C-0010,75,67,5850,On time
D-003573,2025-12-28,R-060,SUR-04,C-0006,45,66,4350,Late
D-003574,2025-01-12,R-045,YAB-01,C-0132,45,65,4350,Late
D-003575,2025-10-22,R-047,APA-04,C-0089,120,135,7850,Late
D-003576,2025-11-09,R-027,SUR-03,C-0246,45,35,4350,On time
D-003577,2025-02-28,R-057,SUR-03,C-0156,45,40,4350,On time
D-003578,2025-03-18,R-054,APA-04,C-0047,120,104,7850,On time
D-003579,2025-09-13,R-058,LEK-03,C-0267,120,199,7850,Late
D-003580,2025-11-27,R-027,YAB-04,C-0050,120,181,7850,Late
D-003581,2025-11-23,R-041,IKO-01,C-0173,75,62,5850,On time
D-003582,2025-08-05,R-023,SUR-03,C-0182,45,114,4350,Late
D-003583,2025-08-17,R-010,APA-04,C-0051,120,115,7850,On time
D-003584,2025-12-20,R-032,SUR-02,C-0046,75,60,5850,On time
D-003585,2025-12-19,R-005,IKO-02,C-0062,45,29,4350,On time
D-003586,2025-10-26,R-006,IKJ-03,C-0231,75,72,5850,On time
D-003587,2025-09-27,R-037,IKJ-01,C-0032,45,35,4350,On time
D-003588,2025-09-01,R-039,YAB-02,C-0290,45,35,4350,On time
D-003589,2025-11-06,R-065,IKJ-02,C-0255,45,107,4350,Late
D-003590,2025-01-08,R-001,YAB-01,C-0048,45,38,4350,On time
D-003591,2025-08-03,R-025,SUR-04,C-0079,45,29,4350,On time
D-003592,2025-05-30,R-002,IKJ-03,C-0095,75,153,5850,Late
D-003593,2025-12-26,R-030,APA-02,C-0211,45,85,4350,Late
D-003594,2025-04-27,R-049,SUR-01,C-0275,75,58,5850,On time
D-003595,2025-09-02,R-010,LAG-07,C-0181,120,150,7850,Late
D-003596,2025-12-26,R-001,YAB-04,C-0048,120,112,7850,On time
D-003597,2025-12-08,R-067,APA-03,C-0141,45,29,4350,On time
D-003598,2025-03-05,R-055,SUR-03,C-0298,45,134,4350,Late
D-003599,2025-03-08,R-022,YAB-04,C-0011,120,103,7850,On time
D-003600,2025-03-20,R-040,LEK-01,C-0070,120,117,7850,On time
D-003601,2025-03-27,R-001,IKO-03,C-0050,120,109,7850,On time
D-003602,2025-06-28,R-042,YAB-03,C-0279,45,28,4350,On time
D-003603,2025-05-01,R-037,IKO-01,C-0306,75,57,5850,On time
D-003604,2025-05-10,R-014,SUR-01,C-0264,75,61,5850,On time
D-003605,2025-01-20,R-036,LEK-03,C-0104,120,104,7850,On time
D-003606,2025-01-04,R-050,APA-01,C-0203,75,61,5850,On time
D-003607,2025-07-28,R-037,LAG-07,C-0143,120,193,7800,Late
D-003608,2025-08-23,R-013,LAG-07,C-0201,120,112,7800,On time
D-003609,2025-02-21,R-016,IKO-01,C-0071,75,67,5850,On time
D-003610,2025-10-25,R-022,YAB-02,C-0042,45,115,4350,Late
D-003611,2025-02-13,R-006,SUR-03,C-0020,45,80,4350,Late
D-003612,2025-11-13,R-041,APA-03,C-0164,45,68,4350,Late
D-003613,2025-10-11,R-026,YAB-03,C-0120,45,28,4350,On time
D-003614,2025-08-08,R-033,IKJ-03,C-0042,75,57,5850,On time
D-003615,2025-10-08,R-005,IKJ-04,C-0305,75,72,5850,On time
D-003616,2025-07-31,R-011,YAB-04,C-0082,120,103,7850,On time
D-003617,2025-05-07,R-032,SUR-01,C-0130,75,64,5850,On time
D-003618,2025-05-06,R-002,SUR-03,C-0186,45,33,4350,On time
D-003619,2025-12-14,R-007,IKJ-03,C-0123,75,91,5850,Late
D-003620,2025-01-23,R-019,IKJ-01,C-0111,45,133,4350,Late
D-003621,2025-08-21,R-025,APA-01,C-0285,75,62,5850,On time
D-003622,2025-08-10,R-018,LEK-03,C-0153,120,114,7850,On time
D-003623,2025-01-31,R-043,APA-04,C-0094,120,103,7850,On time
D-003624,2025-12-02,R-020,APA-02,C-0242,45,30,4350,On time
D-003625,2025-05-07,R-021,APA-03,C-0126,45,26,4350,On time
D-003626,2025-12-18,R-024,SUR-02,C-0046,75,72,5850,On time
D-003627,2025-09-19,R-040,YAB-04,C-0223,120,109,7850,On time
D-003628,2025-09-21,R-035,LEK-02,C-0082,75,70,5850,On time
D-003629,2025-05-12,R-052,YAB-01,C-0085,45,90,4350,Late
D-003630,2025-07-05,R-040,LAG-07,C-0258,120,208,7850,Late
D-003631,2025-10-06,R-063,IKO-02,C-0090,45,117,4350,Late
D-003632,2025-12-31,R-067,LAG-07,C-0136,120,106,7800,On time
D-003633,2025-10-27,R-061,IKJ-04,C-0045,75,59,5850,On time
D-003634,2025-02-22,R-036,SUR-03,C-0256,45,44,4350,On time
D-003635,2025-02-24,R-007,YAB-02,C-0177,45,28,4350,On time
D-003636,2025-04-23,R-048,LAG-07,C-0231,120,178,7850,Late
D-003637,2025-05-29,R-009,APA-01,C-0025,75,62,5850,On time
D-003638,2025-02-09,R-026,SUR-03,C-0261,45,30,4350,On time
D-003639,2025-01-12,R-006,IKJ-04,C-0145,75,152,5850,Late
D-003640,2025-06-08,R-043,LEK-04,C-0233,75,70,5850,On time
D-003641,2025-04-21,R-032,IKO-03,C-0111,120,100,7850,On time
D-003642,2025-05-09,R-045,IKJ-01,C-0225,45,34,4350,On time
D-003643,2025-07-20,R-021,LEK-01,C-0155,120,114,7850,On time
D-003644,2025-01-21,R-013,YAB-01,C-0217,45,34,4350,On time
D-003645,2025-09-03,R-032,IKJ-02,C-0250,45,52,4350,Late
D-003646,2025-05-16,R-001,IKO-02,C-0016,45,40,4350,On time
D-003647,2025-07-19,R-006,IKO-02,C-0208,45,35,4350,On time
D-003648,2025-01-25,R-017,YAB-04,C-0012,120,117,7850,On time
D-003649,2025-11-28,R-004,IKO-03,C-0010,120,188,7850,Late
D-003650,2025-10-17,R-017,YAB-03,C-0240,45,42,4350,On time
D-003651,2025-06-07,R-030,SUR-01,C-0018,75,62,5850,On time
D-003652,2025-02-19,R-008,YAB-04,C-0043,120,112,7850,On time
D-003653,2025-11-21,R-045,IKO-03,C-0154,120,110,7850,On time
D-003654,2025-08-27,R-033,IKJ-01,C-0025,45,41,4350,On time
D-003655,2025-06-07,R-041,IKO-03,C-0033,120,115,7850,On time
D-003656,2025-07-21,R-048,IKJ-04,C-0049,75,72,5850,On time
D-003657,2025-10-10,R-025,SUR-02,C-0061,75,71,5850,On time
D-003658,2025-12-10,R-025,YAB-04,C-0213,120,102,7850,On time
D-003659,2025-06-05,R-067,SUR-02,C-0188,75,67,5850,On time
D-003660,2025-05-04,R-005,IKJ-04,C-0067,75,70,5850,On time
D-003661,2025-03-04,R-023,IKJ-02,C-0057,45,38,4350,On time
D-003662,2025-12-03,R-031,LEK-03,C-0216,120,104,7850,On time
D-003663,2025-12-27,R-008,SUR-03,C-0126,45,35,4350,On time
D-003664,2025-07-14,R-015,YAB-04,C-0265,120,106,7850,On time
D-003665,2025-04-30,R-011,LEK-04,C-0208,75,65,5850,On time
D-003666,2025-01-21,R-066,LEK-02,C-0231,75,154,5850,Late
D-003667,2025-08-28,R-048,SUR-04,C-0128,45,42,4350,On time
D-003668,2025-04-24,R-013,YAB-03,C-0128,45,34,4350,On time
D-003669,2025-07-07,R-042,LEK-03,C-0080,120,176,7850,Late
D-003670,2025-07-03,R-003,LEK-01,C-0082,120,115,7850,On time
D-003671,2025-11-03,R-026,LEK-04,C-0077,75,129,5850,Late
D-003672,2025-05-08,R-052,APA-02,C-0175,45,35,4350,On time
D-003673,2025-07-26,R-044,LAG-07,C-0013,120,104,7800,On time
D-003674,2025-10-11,R-026,APA-04,C-0274,120,115,7850,On time
D-003675,2025-07-06,R-045,IKJ-03,C-0139,75,66,5850,On time
D-003676,2025-06-30,R-064,SUR-04,C-0300,45,26,4350,On time
D-003677,2025-09-01,R-032,LAG-07,C-0131,120,136,7850,Late
D-003678,2025-09-07,R-002,YAB-04,C-0093,120,109,7850,On time
D-003679,2025-09-28,R-008,LEK-01,C-0301,120,130,7850,Late
D-003680,2025-02-11,R-028,LAG-07,C-0235,120,173,7850,Late
D-003681,2025-04-14,R-024,IKO-01,C-0163,75,63,5850,On time
D-003682,2025-10-06,R-044,LAG-07,C-0199,120,119,7800,On time
D-003683,2025-04-10,R-042,APA-03,C-0205,45,124,4350,Late
D-003684,2025-11-25,R-018,SUR-04,C-0257,45,42,4350,On time
D-003685,2025-08-01,R-027,YAB-04,C-0292,120,195,7850,Late
D-003686,2025-06-24,R-014,IKJ-04,C-0243,75,70,5850,On time
D-003687,2025-05-29,R-041,LEK-04,C-0254,75,58,5850,On time
D-003688,2025-08-04,R-027,LEK-03,C-0295,120,164,7850,Late
D-003689,2025-03-07,R-006,IKO-01,C-0236,75,66,5850,On time
D-003690,2025-10-25,R-009,APA-04,C-0228,120,102,7850,On time
D-003691,2025-11-07,R-006,LAG-07,C-0135,120,100,7800,On time
D-003692,2025-06-10,R-068,APA-01,C-0267,75,62,5850,On time
D-003693,2025-09-17,R-012,LAG-07,C-0093,120,113,7800,On time
D-003694,2025-03-14,R-042,IKJ-03,C-0122,75,62,5850,On time
D-003695,2025-03-22,R-017,SUR-03,C-0268,45,32,4350,On time
D-003696,2025-09-22,R-039,IKO-01,C-0205,75,70,5850,On time
D-003697,2025-09-23,R-055,IKJ-03,C-0094,75,72,5850,On time
D-003698,2025-11-07,R-064,APA-01,C-0021,75,57,5850,On time
D-003699,2025-06-18,R-011,IKO-01,C-0300,75,74,5850,On time
D-003700,2025-05-10,R-053,IKO-02,C-0261,45,44,4350,On time
D-003701,2025-02-14,R-027,APA-01,C-0243,75,66,5850,On time
D-003702,2025-12-14,R-041,YAB-01,C-0107,45,36,4350,On time
D-003703,2025-04-01,R-053,LAG-07,C-0013,120,108,7800,On time
D-003704,2025-07-22,R-048,IKJ-04,C-0298,75,83,5850,Late
D-003705,2025-06-10,R-036,YAB-03,C-0220,45,32,4350,On time
D-003706,2025-07-30,R-016,SUR-03,C-0069,45,44,4350,On time
D-003707,2025-08-29,R-061,IKJ-01,C-0087,45,32,4350,On time
D-003708,2025-04-07,R-037,LEK-01,C-0062,120,110,7850,On time
D-003709,2025-07-18,R-052,APA-01,C-0043,75,71,5850,On time
D-003710,2025-01-07,R-007,LEK-01,C-0296,120,116,7850,On time
D-003711,2025-12-01,R-052,APA-04,C-0304,120,107,7850,On time
D-003712,2025-11-05,R-019,LEK-03,C-0007,120,100,7850,On time
D-003713,2025-05-10,R-046,LEK-02,C-0074,75,117,5850,Late
D-003714,2025-03-01,R-019,APA-04,C-0299,120,114,7850,On time
D-003715,2025-10-29,R-003,SUR-03,C-0138,45,121,4350,Late
D-003716,2025-09-14,R-012,IKJ-01,C-0092,45,34,4350,On time
D-003717,2025-06-18,R-058,YAB-02,C-0226,45,41,4350,On time
D-003718,2025-05-03,R-039,SUR-03,C-0289,45,26,4350,On time
D-003719,2025-03-03,R-018,APA-01,C-0253,75,64,5850,On time
D-003720,2025-09-17,R-058,IKJ-04,C-0027,75,70,5850,On time
D-003721,2025-09-21,R-023,APA-02,C-0275,45,96,4350,Late
D-003722,2025-09-24,R-046,APA-01,C-0057,75,59,5850,On time
D-003723,2025-09-18,R-044,APA-03,C-0012,45,133,4350,Late
D-003724,2025-08-10,R-055,LEK-01,C-0201,120,103,7850,On time
D-003725,2025-10-01,R-007,LEK-04,C-0086,75,56,5850,On time
D-003726,2025-03-27,R-058,LAG-07,C-0069,120,160,7850,Late
D-003727,2025-12-26,R-009,APA-04,C-0152,120,110,7850,On time
D-003728,2025-08-22,R-039,SUR-01,C-0060,75,72,5850,On time
D-003729,2025-11-11,R-044,LEK-04,C-0300,75,73,5850,On time
D-003730,2025-10-11,R-028,SUR-03,C-0053,45,43,4350,On time
D-003731,2025-12-26,R-054,APA-01,C-0248,75,70,5850,On time
D-003732,2025-07-21,R-050,LEK-01,C-0175,120,130,7850,Late
D-003733,2025-11-11,R-023,APA-03,C-0045,45,26,4350,On time
D-003734,2025-12-03,R-068,IKO-02,C-0148,45,43,4350,On time
D-003735,2025-09-10,R-046,LEK-03,C-0307,120,101,7850,On time
D-003736,2025-02-15,R-045,IKJ-04,C-0278,75,161,5850,Late
D-003737,2025-11-12,R-044,LAG-07,C-0121,120,206,7850,Late
D-003738,2025-07-16,R-019,YAB-02,C-0201,45,40,4350,On time
D-003739,2025-11-19,R-026,IKJ-04,C-0160,75,57,5850,On time
D-003740,2025-02-10,R-051,APA-02,C-0098,45,34,4350,On time
D-003741,2025-02-16,R-053,IKJ-04,C-0051,75,64,5850,On time
D-003742,2025-12-03,R-017,IKO-02,C-0011,45,28,4350,On time
D-003743,2025-07-15,R-007,LAG-07,C-0118,120,195,7850,Late
D-003744,2025-02-02,R-048,IKJ-02,C-0239,45,29,4350,On time
D-003745,2025-07-05,R-044,APA-04,C-0139,120,118,7850,On time
D-003746,2025-11-19,R-016,SUR-03,C-0192,45,35,4350,On time
D-003747,2025-05-27,R-038,IKO-01,C-0074,75,72,5850,On time
D-003748,2025-12-04,R-040,YAB-03,C-0052,45,35,4350,On time
D-003749,2025-05-20,R-013,LEK-02,C-0128,75,126,5850,Late
D-003750,2025-10-15,R-063,YAB-02,C-0222,45,38,4350,On time
D-003751,2025-04-27,R-055,LAG-07,C-0157,120,109,7800,On time
D-003752,2025-10-02,R-056,IKJ-03,C-0266,75,69,5850,On time
D-003753,2025-10-30,R-025,LEK-01,C-0250,120,171,7850,Late
D-003754,2025-06-19,R-007,APA-02,C-0014,45,89,4350,Late
D-003755,2025-12-18,R-007,APA-04,C-0006,120,110,7850,On time
D-003756,2025-08-21,R-036,IKO-01,C-0268,75,70,5850,On time
D-003757,2025-10-15,R-040,IKO-01,C-0235,75,62,5850,On time
D-003758,2025-12-07,R-034,LAG-07,C-0243,120,111,7800,On time
D-003759,2025-08-19,R-001,LEK-03,C-0267,120,101,7850,On time
D-003760,2025-05-22,R-050,LEK-01,C-0162,120,107,7850,On time
D-003761,2025-09-12,R-008,SUR-02,C-0067,75,74,5850,On time
D-003762,2025-09-24,R-017,IKJ-01,C-0094,45,40,4350,On time
D-003763,2025-06-29,R-022,YAB-04,C-0083,120,199,7850,Late
D-003764,2025-10-10,R-003,YAB-04,C-0220,120,102,7850,On time
D-003765,2025-09-04,R-047,LEK-03,C-0002,120,115,7850,On time
D-003766,2025-08-15,R-024,SUR-03,C-0045,45,39,4350,On time
D-003767,2025-07-22,R-067,LEK-03,C-0032,120,102,7850,On time
D-003768,2025-01-21,R-001,IKJ-02,C-0132,45,30,4350,On time
D-003769,2025-12-02,R-065,LEK-04,C-0279,75,55,5850,On time
D-003770,2025-06-08,R-052,LAG-07,C-0211,120,171,7850,Late
D-003771,2025-09-05,R-021,LEK-04,C-0011,75,71,5850,On time
D-003772,2025-10-09,R-036,IKJ-04,C-0272,75,138,5850,Late
D-003773,2025-09-14,R-054,IKJ-01,C-0061,45,103,4350,Late
D-003774,2025-11-11,R-035,YAB-02,C-0024,45,39,4350,On time
D-003775,2025-11-19,R-041,IKJ-03,C-0055,75,72,5850,On time
D-003776,2025-07-03,R-016,IKO-02,C-0176,45,81,4350,Late
D-003777,2025-02-07,R-039,LEK-03,C-0279,120,168,7850,Late
D-003778,2025-06-05,R-007,LEK-04,C-0096,75,68,5850,On time
D-003779,2025-04-29,R-038,LAG-07,C-0203,120,147,7850,Late
D-003780,2025-06-30,R-032,LAG-07,C-0078,120,172,7800,Late
D-003781,2025-08-14,R-029,APA-03,C-0273,45,26,4350,On time
D-003782,2025-11-01,R-059,YAB-04,C-0108,120,104,7850,On time
D-003783,2025-01-23,R-058,IKO-02,C-0295,45,32,4350,On time
D-003784,2025-06-21,R-061,APA-03,C-0215,45,26,4350,On time
D-003785,2025-02-19,R-067,IKJ-04,C-0171,75,86,5850,Late
D-003786,2025-07-28,R-021,YAB-02,C-0303,45,43,4350,On time
D-003787,2025-10-17,R-011,APA-04,C-0283,120,117,7850,On time
D-003788,2025-01-06,R-026,YAB-04,C-0012,120,104,7850,On time
D-003789,2025-03-19,R-020,APA-03,C-0237,45,32,4350,On time
D-003790,2025-10-13,R-043,IKJ-04,C-0063,75,66,5850,On time
D-003791,2025-08-29,R-058,IKJ-03,C-0286,75,62,5850,On time
D-003792,2025-02-11,R-025,APA-04,C-0203,120,105,7850,On time
D-003793,2025-03-17,R-033,APA-04,C-0216,120,114,7850,On time
D-003794,2025-09-20,R-044,SUR-01,C-0213,75,85,5850,Late
D-003795,2025-11-21,R-008,IKJ-02,C-0232,45,27,4350,On time
D-003796,2025-05-29,R-043,IKO-01,C-0046,75,95,5850,Late
D-003797,2025-08-27,R-056,IKJ-01,C-0091,45,39,4350,On time
D-003798,2025-12-20,R-024,LEK-04,C-0030,75,55,5850,On time
D-003799,2025-11-22,R-043,IKO-03,C-0248,120,210,7850,Late
D-003800,2025-04-12,R-039,IKO-03,C-0209,120,136,7850,Late
D-003801,2025-10-09,R-031,YAB-03,C-0051,45,29,4350,On time
D-003802,2025-06-08,R-016,LEK-04,C-0134,75,58,5850,On time
D-003803,2025-12-21,R-017,APA-01,C-0275,75,55,5850,On time
D-003804,2025-12-10,R-033,APA-02,C-0135,45,103,4350,Late
D-003805,2025-09-26,R-006,SUR-03,C-0038,45,130,4350,Late
D-003806,2025-11-26,R-056,SUR-04,C-0064,45,37,4350,On time
D-003807,2025-09-08,R-064,IKJ-04,C-0257,75,72,5850,On time
D-003808,2025-06-01,R-033,LEK-02,C-0019,75,74,5850,On time
D-003809,2025-08-13,R-017,IKO-01,C-0278,75,74,5850,On time
D-003810,2025-01-19,R-061,LEK-03,C-0117,120,106,7850,On time
D-003811,2025-10-15,R-042,APA-03,C-0242,45,32,4350,On time
D-003812,2025-03-28,R-035,IKJ-02,C-0277,45,29,4350,On time
D-003813,2025-08-03,R-002,APA-04,C-0069,120,107,7850,On time
D-003814,2025-02-06,R-022,IKJ-04,C-0214,75,70,5850,On time
D-003815,2025-01-20,R-021,SUR-03,C-0037,45,33,4350,On time
D-003816,2025-10-19,R-023,APA-01,C-0107,75,64,5850,On time
D-003817,2025-12-19,R-005,IKO-01,C-0211,75,55,5850,On time
D-003818,2025-12-03,R-060,APA-04,C-0158,120,110,7850,On time
D-003819,2025-06-25,R-055,LEK-01,C-0107,120,197,7850,Late
D-003820,2025-04-14,R-011,LEK-03,C-0034,120,119,7850,On time
D-003821,2025-08-21,R-021,IKJ-03,C-0108,75,137,5850,Late
D-003822,2025-09-09,R-046,IKJ-04,C-0235,75,69,5850,On time
D-003823,2025-05-18,R-059,YAB-04,C-0009,120,119,7850,On time
D-003824,2025-05-26,R-068,SUR-04,C-0037,45,27,4350,On time
